"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"2031877746","0003","000000000000111841","24.0","24.0","030804001","WALG00100","2025-11-06","12:40:42","2025-11-06","12:40:42","60","50","63072000","8371093966"
"0037054852","001600","05213880ET0001","2.0","2.0","032402300","WA0000000","2025-12-15","02:49:35","2025-12-15","02:49:35","60","50","441763200","8376114260"
"0037054852","001660","03742400ET0001","2.0","2.0","032006400","WA0000000","2025-12-15","02:47:31","2025-12-15","02:47:31","60","50","441763200","8376114215"
"0037054852","002320","02242100ET0001","2.0","2.0","032804000","WA0000000","2025-12-15","09:41:13","2025-12-15","09:41:13","60","50","441763200","8376151470"
"0037054852","002340","08273800ET0001","1.0","1.0","031901500","WA0000000","2025-12-15","02:44:15","2025-12-15","02:44:15","60","50","441763200","8376114178"
"0037054852","002460","08644500ET0001","4.0","4.0","031903800","WA0000000","2025-12-15","02:46:30","2025-12-15","02:46:30","60","50","441763200","8376114192"
"0036913725","001150","06343000ET0001","1.0","1.0","032202900","WA0000000","2025-10-20","20:24:49","2025-10-20","20:24:49","60","50","814406400","8368574416"
"0036913725","001040","05343100ET0001","6.0","6.0","032205100","WA0000000","2025-10-20","20:21:57","2025-10-20","20:21:57","60","50","814406400","8368573907"
"0036913725","001210","07281700ET0001","6.0","6.0","032805900","WA0000000","2025-10-20","20:57:51","2025-10-20","20:57:51","60","50","814406400","8368581322"
"0036913725","001340","07747150ET0001","1.0","1.0","032105500","WA0000000","2025-10-20","20:23:05","2025-10-20","20:23:05","60","50","814406400","8368574171"
"0037092065","001500","02720100ET0001","6.0","6.0","032506300","WA0000000","2026-01-16","03:34:53","2026-01-16","03:34:53","60","50","822090960","8378926120"
"0037092065","000280","0B509600ET0001","1.0","1.0","032305600","WA0000000","2026-01-16","03:54:08","2026-01-16","03:54:08","60","50","822090960","8378927226"
"0037092065","001040","01115900ET0001","3.0","3.0","032702500","WA0000000","2026-01-16","03:33:22","2026-01-16","03:33:22","60","50","822090960","8378926052"
"0037089578","002860","04995100ET0001","2.0","2.0","032505700","WA0000000","2026-01-16","14:55:41","2026-01-16","14:55:41","60","50","441763200","8379041280"
"0037089578","001680","04715010ET0006","684.0","150.0","034604700","WA0000000","2026-01-16","15:09:08","2026-01-16","15:09:08","60","50","441763200","8379043857"
"0037111227","000180","01541800ET0001","2.0","2.0","032406300","WA0000000","2026-02-17","16:54:35","2026-02-17","16:54:35","60","50","441763200","8384070299"
"0037111227","000050","02599510ET0001","12.0","12.0","031701100","WA0000000","2026-02-17","16:50:06","2026-02-17","16:50:06","60","50","441763200","8384069538"
"0036791877","000510","03233000ET0001","2.0","2.0","032402400","WA0000000","2026-02-18","06:45:31","2026-02-18","06:45:31","60","50","824910210","8384153831"
"0037111227","000410","00042100ET0001","2.0","2.0","032708700","WA0000000","2026-02-17","16:59:04","2026-02-17","16:59:04","60","50","441763200","8384071043"
"0037115791","000130","08201140ET0001","4.0","4.0","031904200","WA0000000","2026-01-28","09:18:21","2026-01-28","09:18:21","60","50","441763200","8380839951"
"0037115791","000990","05307010ET0001","5.0","5.0","031505400","WA0000000","2026-01-28","09:12:30","2026-01-28","09:12:31","60","50","441763200","8380838695"
"0037115791","001770","03901000ET0001","6.0","6.0","032608600","WA0000000","2026-01-28","09:29:40","2026-01-28","09:29:40","60","50","441763200","8380842593"
"0037115791","001400","09805600ET0001","5.0","5.0","032404800","WA0000000","2026-01-28","09:25:19","2026-01-28","09:25:19","60","50","441763200","8380841640"
"0037114552","002920","09540100ET0006","12.0","12.0","034704500","WA0000000","2026-01-28","04:56:19","2026-01-28","04:56:19","60","50","441763200","8380798265"
"0037111227","000470","03819810ET0001","1.0","1.0","032605700","WA0000000","2026-02-17","16:56:38","2026-02-17","16:56:38","60","50","441763200","8384070701"
"0037111227","000580","07278950ET0001","1.0","1.0","032706700","WA0000000","2026-02-17","16:57:48","2026-02-17","16:57:48","60","50","441763200","8384070909"
"0037118002","000050","01321800ET0001","10.0","10.0","031302400","WA0000000","2026-02-17","16:41:09","2026-02-17","16:41:10","60","50","441763200","8384068173"
"0037118002","000130","00088910ET0001","25.0","25.0","032804400","WA0000000","2026-02-17","17:02:08","2026-02-17","17:02:08","60","50","441763200","8384071524"
"0037054852","002450","06494000ET0001","1.0","1.0","032206600","WA0000000","2025-12-15","09:37:34","2025-12-15","09:37:34","60","50","441763200","8376150978"
"0037054852","002670","01518000ET0001","1.0","1.0","031803700","WA0000000","2025-12-15","02:42:28","2025-12-15","02:42:28","60","50","441763200","8376114116"
"0037054852","002570","06494000ET0001","1.0","1.0","032206600","WA0000000","2025-12-15","09:37:33","2025-12-15","09:37:33","60","50","441763200","8376150978"
"0037054852","002920","08974400ET0001","1.0","1.0","031901400","WA0000000","2025-12-15","02:43:44","2025-12-15","02:43:44","60","50","441763200","8376114147"
"0037065003","000020","0B348400ET0001","1.0","1.0","031800700","WA0000000","2025-12-15","10:45:46","2025-12-15","10:45:46","60","50","441763200","8376160410"
"2020270827","0001","000000000000105763","3000.0","3000.0","031202300","WA0200000","2025-11-24","10:57:52","2025-11-24","10:57:52","60","50","126144000","8373379952"
"2020270827","0028","000000000000175128","1000.0","1000.0","031802100","WA0200000","2025-11-24","11:13:51","2025-11-24","11:13:51","60","50","126144000","8373382907"
"2020270827","0020","000000000000151450","38.0","38.0","030706202","WA0200000","","","2025-11-24","18:56:20","60","50","126144000","8368907542"
"2020270827","0019","000000000000151448","50.0","50.0","031205200","WA0200000","2025-11-24","18:19:27","2025-11-24","18:19:27","60","50","126144000","8373460186"
"0036913725","001540","05841400ET0001","2.0","2.0","032104600","WA0000000","2025-10-20","20:23:50","2025-10-20","20:23:50","60","50","814406400","8368574256"
"0036958646","000020","02701300ET0001","3.0","3.0","031906400","WA0000000","2025-10-20","20:24:10","2025-10-20","20:24:10","60","50","814406400","8368574324"
"0036958646","000120","04534900ET0001","3.0","3.0","032601000","WA0000000","2025-10-20","20:28:23","2025-10-20","20:28:23","60","50","814406400","8368575192"
"0036958646","000280","03890800ET0001","1.0","1.0","031905400","WA0000000","2025-10-20","20:35:26","2025-10-20","20:35:26","60","50","814406400","8368576786"
"0036958646","000330","02238900ET0001","17.0","17.0","032701400","WA0000000","2025-10-20","20:29:45","2025-10-20","20:29:45","60","50","814406400","8368575468"
"0037118002","000530","09675400ET0001","2.0","2.0","032005000","WA0000000","2026-02-17","16:50:07","2026-02-17","16:50:07","60","50","441763200","8384069545"
"0037118002","000420","08256460ET0001","4.0","4.0","031605100","WA0000000","2026-02-17","16:43:20","2026-02-17","16:43:20","60","50","441763200","8384068593"
"0037118002","000460","03578310ET0001","3.0","3.0","032500900","WA0000000","2026-02-17","16:54:57","2026-02-17","16:54:57","60","50","441763200","8384070367"
"0037118002","000620","03303700ET0001","5.0","5.0","032403900","WA0000000","2026-02-17","16:53:27","2026-02-17","16:53:27","60","50","441763200","8384070121"
"0037065003","000720","03615030ET0001","1.0","1.0","031801600","WA0000000","2025-12-15","10:46:25","2025-12-15","10:46:25","60","50","441763200","8376160540"
"0037065003","000930","04616820ET0006","6.0","6.0","034605200","WA0000000","2025-12-14","23:18:52","2025-12-14","23:18:52","60","50","441763200","8376108818"
"0037065003","001000","04773400ET0001","1.0","1.0","032203400","WA0000000","2025-12-14","23:11:42","2025-12-14","23:11:42","60","50","441763200","8376108504"
"0037065003","001360","06519310ET0001","1.0","1.0","032206000","WA0000000","2025-12-14","23:12:15","2025-12-14","23:12:15","60","50","441763200","8376108511"
"0037065003","000950","04657660ET0012","12.0","12.0","034705400","WA0000000","2025-12-15","10:51:43","2025-12-15","10:51:43","60","50","441763200","8376161561"
"0037089038","003200","00374610ET0001","62.0","62.0","032705900","WA0000000","2026-01-19","08:03:56","2026-01-19","08:03:56","60","50","441763200","8379194320"
"0037070853","001500","00065530ET0012","12.0","12.0","034704700","WA0000000","2026-01-16","05:00:33","2026-01-16","05:00:33","60","50","822093981","8378929879"
"0037070853","001620","07253200ET0001","1.0","1.0","032103000","WA0000000","2026-01-16","04:55:59","2026-01-16","04:55:59","60","50","822093981","8378929541"
"0037073468","000150","07057080ET0012","60.0","60.0","034605500","WA0000000","2026-01-16","04:47:42","2026-01-16","04:47:42","60","50","822093982","8378929145"
"0037114552","002370","09259600ET0001","2.0","2.0","032404500","WA0000000","2026-01-28","04:29:36","2026-01-28","04:29:36","60","50","441763200","8380796995"
"0037115791","000390","00226700ET0001","5.0","5.0","032502500","WA0000000","2026-01-28","09:26:38","2026-01-28","09:26:38","60","50","441763200","8380841879"
"0037114552","002910","09540000ET0006","12.0","12.0","034605800","WA0000000","2026-01-28","04:55:15","2026-01-28","04:55:15","60","50","441763200","8380798210"
"0037115791","001890","04775300ET0001","6.0","5.0","032306700","WA0000000","2026-01-28","09:39:42","2026-01-28","09:39:43","60","50","441763200","8380844245"
"0036941318","000450","05378400ET0001","18.0","18.0","032504700","WA0000000","2026-01-28","06:27:40","2026-01-28","06:27:40","60","50","441763200","8380805475"
"0037065003","001290","06100230ET0012","60.0","60.0","034706200","WA0000000","2025-12-14","23:20:17","2025-12-14","23:20:17","60","50","441763200","8376108900"
"0037065003","001430","07005010ET0009","9.0","9.0","034605400","WA0000000","2025-12-15","10:50:32","2025-12-15","10:50:33","60","50","441763200","8376161349"
"0037065003","002090","04779700ET0001","2.0","2.0","031901100","WA0000000","2025-12-14","23:05:50","2025-12-14","23:05:50","60","50","441763200","8376108269"
"0037065003","002050","01115900ET0001","1.0","1.0","031903000","WA0000000","2025-12-14","23:06:23","2025-12-14","23:06:23","60","50","441763200","8376108276"
"2020270827","0002","000000000000113190","800.0","800.0","030604101","WA0200000","2025-11-24","10:47:50","2025-11-24","10:47:50","60","50","126144000","8373378283"
"2020270827","0017","000000000000130251","1000.0","1000.0","031503700","WA0200000","2025-11-24","11:10:14","2025-11-24","11:10:14","60","50","126144000","8373382259"
"2020270827","0016","000000000000130248","800.0","800.0","030903901","WA0200000","2025-11-24","10:52:30","2025-11-24","10:52:30","60","50","126144000","8373379242"
"2020270827","0003","000000000000114450","1081.0","1081.0","030805700","WA0200000","2025-11-24","18:18:32","2025-11-24","18:18:32","60","50","126144000","8373460049"
"2020270827","0020","000000000000151450","112.0","112.0","031303900","WA0200000","2025-11-24","18:21:55","2025-11-24","18:21:55","60","50","126144000","8373460513"
"2031881168","0001","000000000000168057","40.0","40.0","031502400","WAPK00100","2025-11-24","09:09:21","2025-11-24","09:09:21","60","50","189302400","8373355208"
"2031881169","0001","000000000000120308","2.0","2.0","030703401","WAPK00100","2025-11-24","09:34:14","2025-11-24","09:34:14","60","50","817317000","8373362886"
"2031881170","0002","000000000000151069","50.0","50.0","030401901","WALG00100","2025-11-24","09:36:42","2025-11-24","09:36:42","60","50","252374400","8373363388"
"0037020610","000150","05046700ET0001","6.0","6.0","032804100","WA0000000","2025-11-24","12:47:41","2025-11-24","12:47:41","60","50","817516800","8373402087"
"0037065003","002070","03054300ET0001","1.0","1.0","032505300","WA0000000","2025-12-14","23:09:18","2025-12-14","23:09:18","60","50","441763200","8376108382"
"0037065003","002450","09289700ET0001","1.0","1.0","032306300","WA0000000","2025-12-14","23:12:53","2025-12-14","23:12:53","60","50","441763200","8376108542"
"0037065003","002540","07331000ET0001","1.0","1.0","031801700","WA0000000","2025-12-15","10:46:45","2025-12-15","10:46:45","60","50","441763200","8376160632"
"0037065125","000230","03877410ET0001","2.0","2.0","032106300","WA0000000","2025-12-15","10:28:58","2025-12-15","10:28:58","60","50","819125920","8376157755"
"0037065125","000410","05358600ET0001","2.0","2.0","032506900","WA0000000","2025-12-15","10:31:55","2025-12-15","10:31:55","60","50","819125920","8376158189"
"0036958646","000700","03519000ET0001","1.0","1.0","032702300","WA0000000","2025-10-20","20:30:10","2025-10-20","20:30:10","60","50","814406400","8368575567"
"0036958646","001270","03022500ET0001","2.0","2.0","032203800","WA0000000","2025-10-20","20:25:50","2025-10-20","20:25:50","60","50","814406400","8368574676"
"0036958646","001690","01049300ET0001","1.0","1.0","032004900","WA0000000","2025-10-20","20:24:55","2025-10-20","20:24:55","60","50","814406400","8368574423"
"0036958646","002440","00316300ET0001","2.0","2.0","032205700","WA0000000","2025-10-20","20:38:21","2025-10-20","20:38:21","60","50","814406400","8368577394"
"0037073468","000340","02981300ET0001","14.0","14.0","032305000","WA0000000","2026-01-16","04:43:53","2026-01-16","04:43:53","60","50","822093982","8378928896"
"0037070853","001390","00572400ET0001","1.0","1.0","032804900","WA0000000","2026-01-16","04:59:03","2026-01-16","04:59:03","60","50","822093981","8378929763"
"0037073468","001510","04284500ET0001","1.0","1.0","032005600","WA0000000","2026-01-16","04:42:30","2026-01-16","04:42:30","60","50","822093982","8378928803"
"0037084893","000170","03402900ED0001","41.0","41.0","031304600","WA0000000","2026-01-16","01:38:08","2026-01-16","01:38:08","60","50","822093982","8378920159"
"0037073468","001120","05343100ET0001","3.0","3.0","031906400","WA0000000","2026-01-16","04:40:14","2026-01-16","04:40:14","60","50","822093982","8378928667"
"0037152978","000520","08029100ET0001","1.0","1.0","031906600","WA0000000","2026-02-17","15:51:22","2026-02-17","15:51:22","60","50","824860800","8384060603"
"0037152978","000570","08198240ET0001","3.0","3.0","031406400","WA0000000","2026-02-17","15:50:31","2026-02-17","15:50:31","60","50","824860800","8384060504"
"0037152978","001030","09863050ET0001","2.0","2.0","032905800","WA0000000","2026-02-17","15:56:49","2026-02-17","15:56:49","60","50","824860800","8384061532"
"0037152978","000830","09123700ET0001","1.0","1.0","031303700","WA0000000","2026-02-17","15:48:04","2026-02-17","15:48:04","60","50","824860800","8384060016"
"0037001860","000220","08198240ET0001","30.0","30.0","032805700","WA0000000","2025-11-07","19:37:07","2025-11-07","19:37:07","60","50","189302400","8371282100"
"2031877751","0001","000000000000121019","33.0","33.0","030100200","WAPK00100","2025-11-06","13:16:07","2025-11-06","13:16:07","60","50","189302400","8371097124"
"2031877755","0003","000000000000143908","2.0","2.0","030905101","WAPK00100","2025-11-06","13:19:48","2025-11-06","13:19:48","60","50","815761800","8371097452"
"2031877755","0001","000000000000143890","2.0","2.0","031005801","WAPK00100","2025-11-06","13:20:22","2025-11-06","13:20:22","60","50","815761800","8371097537"
"2020270170","0003","000000000000156720","52.0","52.0","030904602","WA0500000","","","2025-11-07","10:55:39","60","50","94608000","8364698772"
"0037020610","000460","08030500ET0001","4.0","4.0","032302900","WA0000000","2025-11-24","12:23:35","2025-11-24","12:23:35","60","50","817516800","8373397192"
"0037020610","000450","07608700ET0001","3.0","3.0","032404000","WA0000000","2025-11-24","12:26:20","2025-11-24","12:26:20","60","50","817516800","8373397611"
"0037020610","000330","03147730ET0001","55.0","55.0","032106200","WA0000000","2025-11-24","12:42:58","2025-11-24","12:42:58","60","50","817516800","8373400915"
