"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8391389971","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:09:48"
"8391389995","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:10:00"
"8391390052","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:10:20"
"8391390090","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:10:29"
"8391390113","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:10:33"
"8391390106","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:10:32"
"8391390144","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:10:39"
"8391390182","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:10:48"
"8391390175","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:10:42"
"8391356850","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","07:58:42"
"8391356935","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","07:59:00"
"8391356966","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:59:04"
"8391357055","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","07:59:28"
"8391357086","030906300","411","3998","0.0","0.0","0037152984","162","",""
"8391357093","030906300","410","59","0.01","0.0","0037152984","162","2026-04-02","07:59:36"
"8391357161","030705900","410","59","0.01","0.0","0037187855","162","2026-04-02","07:59:53"
"8391357314","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","08:00:46"
"8391357420","030705900","410","59","0.01","0.0","0037187855","162","2026-04-02","08:01:35"
"8391357437","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","08:01:39"
"8391357468","030906300","410","59","0.01","0.0","0037152984","162","2026-04-02","08:01:44"
"8391357475","030705900","410","59","0.01","0.0","0037187855","162","2026-04-02","08:01:44"
"8391357505","030705900","410","59","0.01","0.0","0037187855","162","2026-04-02","08:01:56"
"8391357536","030705900","410","59","0.01","0.0","0037187855","162","2026-04-02","08:02:07"
"8391357598","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","08:02:20"
"8391357611","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","08:02:25"
"8391357635","030906300","410","59","0.01","0.0","0037152984","162","2026-04-02","08:02:28"
"8391357741","030906300","410","59","0.01","0.0","0037152984","162","2026-04-02","08:02:55"
"8391357864","030705900","410","59","0.01","0.0","0037187855","162","2026-04-02","08:03:21"
"8391511730","030602700","410","59","0.01","0.0","0037224719","162","2026-04-02","20:43:13"
"8391511792","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:43:25"
"8391512034","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:44:33"
"8391512249","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:45:49"
"8391512300","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:46:10"
"8391512812","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:48:40"
"8391513512","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:51:38"
"8391513741","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:52:38"
"8391513949","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:53:25"
"8391514212","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:54:16"
"8391514298","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:54:38"
"8391515530","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:01:11"
"8391516124","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:04:24"
"8391516896","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:08:25"
"8391517015","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:09:05"
"8391517855","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:12:45"
"8391518012","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:13:11"
"8391518661","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:16:18"
"8391518746","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:16:46"
"8390649878","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:18:53"
"8390649892","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:19:05"
"8390650096","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:20:17"
"8390650171","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:20:47"
"8390650386","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:22:01"
"8390650393","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:22:07"
"8390650553","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:22:48"
"8390650812","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:24:08"
"8390650966","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:25:16"
"8390651130","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:26:07"
"8390651376","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:26:59"
"8390651512","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:27:29"
"8390651628","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:27:59"
"8390652038","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:29:42"
"8390652151","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:30:12"
"8390652236","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:30:30"
"8390652359","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:30:57"
"8390652441","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:31:28"
"8391205868","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:37:41"
"8391205875","030302100","410","59","0.01","0.0","0037218152","162","2026-04-01","13:37:44"
"8391205905","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:37:50"
"8391206032","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:38:16"
"8391206087","030606100","410","59","0.01","0.0","0037214503","162","2026-04-01","13:38:20"
"8391206117","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:38:38"
"8391206179","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:38:51"
"8391206193","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:39:07"
"8391206230","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:39:14"
"8391206285","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:39:33"
"8391206391","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:40:09"
"8391206438","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:40:25"
"8391206483","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:40:37"
"8391206513","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:41:00"
"8391206544","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:41:05"
"8391206605","030606100","410","59","0.01","0.0","0037214503","162","2026-04-01","13:41:13"
"8391206650","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:41:31"
"8391206711","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:41:44"
"8390652502","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:31:47"
"8390652526","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:31:53"
"8390652595","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:32:08"
"8390652717","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:32:41"
"8390652793","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:32:58"
"8390652953","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:33:40"
"8390653028","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:33:52"
"8390653059","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:34:01"
"8390653073","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:34:07"
"8390653394","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:35:25"
"8390653523","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:35:51"
"8390653851","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:37:40"
"8390654032","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:38:56"
"8390654117","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:39:14"
"8390654223","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:39:56"
"8390654261","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:40:14"
"8390654421","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:41:17"
"8390654483","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:41:40"
"8391206759","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:42:07"
"8391206858","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:42:35"
"8391206841","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:42:35"
"8391206940","030606100","410","59","0.01","0.0","0037214503","162","2026-04-01","13:43:04"
"8391207107","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:43:52"
"8391207152","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:44:19"
"8391207251","030606100","410","59","0.01","0.0","0037214503","162","2026-04-01","13:44:58"
"8391207299","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:45:11"
"8391207503","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:46:11"
"8391207565","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:46:31"
"8391207572","030606100","410","59","0.01","0.0","0037214503","162","2026-04-01","13:46:32"
"8391207657","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:46:57"
"8391207671","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:47:02"
"8391207718","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:47:10"
"8391207862","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:48:03"
"8391207954","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:48:30"
"8391208029","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:48:48"
"8391208036","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:48:51"
"8391445790","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:53:58"
"8391445974","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:55:16"
"8391445998","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:55:26"
"8391446186","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:56:53"
"8391446261","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:57:18"
"8391446360","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","13:57:53"
"8391446391","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:58:11"
"8391446414","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","13:58:14"
"8391446476","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","13:58:44"
"8391446513","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:58:55"
"8391446520","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","13:59:01"
"8391446544","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:59:10"
"8391446551","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","13:59:10"
"8391446650","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:59:40"
"8391446865","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","14:02:00"
"8391446933","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","14:02:46"
"8391446964","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","14:03:15"
"8391446995","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","14:03:21"
"8391518807","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:17:00"
"8391518883","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:17:31"
"8391519040","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:18:39"
"8391519071","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:18:57"
"8391519163","030602800","410","59","0.01","0.0","0037224719","162","2026-04-02","21:19:32"
"8391519378","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:20:49"
"8391519439","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:21:21"
"8391519514","030602800","410","59","0.01","0.0","0037224719","162","2026-04-02","21:21:51"
"8391519613","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:22:19"
"8391519774","030602800","410","59","0.01","0.0","0037224719","162","2026-04-02","21:23:14"
"8391519842","030602800","410","59","0.01","0.0","0037224719","162","2026-04-02","21:23:43"
"8391520107","030602800","410","59","0.01","0.0","0037224719","162","2026-04-02","21:25:06"
"8391520268","030602800","410","59","0.01","0.0","0037224719","162","2026-04-02","21:25:46"
"8391520329","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:25:57"
"8391520398","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:26:14"
"8391520404","030602800","410","59","0.01","0.0","0037224719","162","2026-04-02","21:26:19"
"8391520671","030602800","410","59","0.01","0.0","0037224719","162","2026-04-02","21:27:24"
"8391520695","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","21:27:27"
"8391390205","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:10:50"
"8391390243","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:11:13"
"8391390267","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:11:18"
"8391390311","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:11:27"
"8391390335","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:11:44"
"8391390342","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:11:47"
"8391390366","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:11:53"
