lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,034801202,3,48,12,2,,,,0,0.0,0,2026-01-08T13:46:38,0,0,0,0.0,0,A,0.0,3,12.0,63,89.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801204,3,48,12,4,,,,0,0.0,0,2025-12-29T12:55:06,0,0,0,0.0,0,A,0.0,3,12.0,63,99.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801405,3,48,14,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,61,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801206,3,48,12,6,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,63,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031902202,3,19,22,2,01661300ET0001,Full set,8380008999.0,1,1.0,0,2026-01-23T08:03:42,0,0,1,0.0,0,C,25.7,3,13.0,22,74.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034303910,3,43,41,10,,,,0,0.0,1,2023-04-28T15:19:35,0,0,0,0.0,0,B,0.0,3,24.0,39,1075.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034801105,3,48,11,5,,,,0,0.0,0,2025-06-14T10:20:58,0,0,0,0.0,0,A,0.0,3,12.0,64,297.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034806005,3,48,60,5,,,,0,0.0,0,2024-04-17T15:17:15,0,0,0,0.0,0,B,0.0,3,12.0,15,720.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031502304,3,15,23,4,,,,0,0.0,0,2026-01-19T10:20:33,0,0,0,0.0,0,C,0.0,3,8.0,23,78.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031900901,3,19,9,1,,,8379931314.0,1,1.0,0,2026-01-22T07:23:47,0,0,0,0.0,0,C,25.7,3,13.0,9,75.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034605102,3,46,51,2,06486610ET0012,Dirko HT oximic grey 70 ml BR,8377833313.0,1,1.0,0,2025-12-09T09:08:19,0,0,2,0.0,0,A,26.1,3,11.0,44,119.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034604902,3,46,49,2,07057080ET0012,Dirko HT acetic rot 70 ml,8377833337.0,1,1.0,0,2026-01-12T23:16:03,0,0,1,0.0,0,A,25.8,3,11.0,49,85.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034604501,3,46,45,1,00361640ET0012,Dirko HT oximic grau 70 ml,8377833412.0,1,1.0,0,2026-01-13T12:01:34,0,0,3,0.0,0,A,25.8,3,11.0,56,84.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034604401,3,46,44,1,00361640ET0012,Dirko HT oximic grau 70 ml,8377833429.0,1,1.0,0,2026-01-05T20:34:36,0,0,2,0.0,0,A,25.9,3,11.0,57,92.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034706002,3,47,60,2,00361640ET0012,Dirko HT oximic grau 70 ml,8377833290.0,1,1.0,0,2026-01-15T02:25:17,0,1,3,0.0,0,B,25.8,3,12.0,134,82.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034604701,3,46,47,1,,,8377833306.0,1,1.0,0,2021-12-27T13:37:35,0,0,0,0.0,0,A,39.5,3,11.0,51,1562.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034605402,3,46,54,2,07006210ET0012,Dirko HT oximic black 70 ml BR,8377833283.0,1,1.0,0,2026-01-02T14:45:08,0,0,4,0.0,0,A,25.9,3,11.0,38,95.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034606001,3,46,60,1,06486610ET0012,Dirko HT oximic grey 70 ml BR,8377833450.0,1,1.0,0,2025-11-17T02:41:12,0,0,23,0.0,0,B,26.3,3,11.0,26,141.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034706301,3,47,63,1,00361640ET0012,Dirko HT oximic grau 70 ml,8377833245.0,1,1.0,0,2026-01-21T17:56:58,0,2,3,0.0,0,B,25.7,3,12.0,137,76.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034706102,3,47,61,2,00361640ET0012,Dirko HT oximic grau 70 ml,8377833252.0,1,1.0,0,2026-01-21T17:45:16,0,2,5,0.0,0,B,25.7,3,12.0,135,76.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034704402,3,47,44,2,00361640ET0012,Dirko HT oximic grau 70 ml,8377833368.0,1,1.0,0,2026-01-15T02:21:54,0,1,1,0.0,0,A,25.8,3,12.0,118,82.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705102,3,47,51,2,,,8377833375.0,1,1.0,0,2021-12-09T17:45:48,0,0,0,0.0,0,A,39.7,3,12.0,125,1580.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704501,3,47,45,1,00361640ET0012,Dirko HT oximic grau 70 ml,8372131797.0,1,1.0,0,2026-01-15T02:23:48,0,1,3,0.0,0,A,25.8,3,12.0,119,82.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704802,3,47,48,2,,,8372131803.0,1,1.0,0,2025-10-17T11:52:19,0,0,0,0.0,0,A,26.6,3,12.0,122,172.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705101,3,47,51,1,07057080ET0012,Dirko HT acetic rot 70 ml,8377833443.0,1,1.0,0,2026-01-16T02:52:17,0,0,1,0.0,0,A,25.8,3,12.0,125,81.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034707202,3,47,72,2,00361640ET0012,Dirko HT oximic grau 70 ml,8377833344.0,1,1.0,0,2026-01-05T17:36:05,0,0,2,0.0,0,B,25.9,3,12.0,146,92.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034707101,3,47,71,1,,,8377833351.0,1,1.0,0,2025-05-14T02:09:32,0,0,0,0.0,0,B,28.1,3,12.0,145,328.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034706601,3,47,66,1,,,8377833399.0,1,1.0,0,,0,0,0,0.0,0,B,,3,12.0,140,,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034705602,3,47,56,2,,,8377833405.0,1,1.0,0,2023-11-27T21:02:25,0,0,0,0.0,0,B,33.0,3,12.0,130,862.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034706401,3,47,64,1,00361640ET0012,Dirko HT oximic grau 70 ml,8377833276.0,1,1.0,0,2026-01-21T18:53:15,0,2,4,0.0,0,B,25.7,3,12.0,138,76.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034705902,3,47,59,2,,,8377833269.0,1,1.0,0,,0,0,0,0.0,0,B,,3,12.0,133,,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031502305,3,15,23,5,,,,0,0.0,0,2026-01-21T20:26:48,0,0,0,0.0,0,C,0.0,3,8.0,23,76.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034607300,3,46,73,0,06486610ET0012,Dirko HT oximic grey 70 ml BR,8226611390.0,1,1.0,0,2026-01-16T17:51:48,0,0,2,0.0,0,B,25.8,3,11.0,1,81.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034607200,3,46,72,0,06486610ET0012,Dirko HT oximic grey 70 ml BR,8377887170.0,1,1.0,0,2025-11-20T11:44:38,0,0,1,0.0,0,B,26.3,3,11.0,2,138.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034802705,3,48,27,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,48,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801503,3,48,15,3,,,,0,0.0,0,2025-10-06T09:27:51,0,0,0,0.0,0,A,0.0,3,12.0,60,183.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802605,3,48,26,5,,,,0,0.0,0,2025-05-19T15:16:21,0,0,0,0.0,0,A,0.0,3,12.0,49,323.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802702,3,48,27,2,,,,0,0.0,0,2025-11-07T10:25:29,0,0,0,0.0,0,A,0.0,3,12.0,48,151.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802703,3,48,27,3,,,,0,0.0,0,2023-05-02T22:03:29,0,0,0,0.0,0,A,0.0,3,12.0,48,1071.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802804,3,48,28,4,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,47,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802704,3,48,27,4,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,48,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801805,3,48,18,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,57,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031401804,3,14,18,4,000000000000121914,"SRS sA Eg M12 1.1/2"" 30x3 vz",,0,0.0,0,2026-01-21T02:34:10,0,1,4,0.0,0,C,0.0,3,7.0,18,76.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031901504,3,19,15,4,07128400ET0001,VOLVO Gasket oil cooler,8373376517.0,1,1.0,0,2025-12-16T14:04:05,0,0,1,0.0,0,C,26.0,3,13.0,15,112.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034802606,3,48,26,6,,,,0,0.0,0,2024-04-25T11:05:02,0,0,0,0.0,0,A,0.0,3,12.0,49,712.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802701,3,48,27,1,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,48,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031402404,3,14,24,4,,,,0,0.0,0,2024-06-14T08:37:19,0,0,0,0.0,0,C,0.0,3,7.0,24,662.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031302303,3,13,23,3,,,,0,0.0,0,2026-01-20T18:05:46,0,0,0,0.0,0,C,0.0,3,7.0,23,77.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031901404,3,19,14,4,,,8364369511.0,1,1.0,0,2026-01-12T16:48:31,0,0,0,0.0,0,C,25.8,3,13.0,14,85.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031402104,3,14,21,4,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,7.0,21,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034802706,3,48,27,6,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,48,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802403,3,48,24,3,,,8379514630.0,1,1.0,0,2025-11-18T15:40:29,0,0,0,0.0,0,A,26.3,3,12.0,51,140.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802501,3,48,25,1,,,,0,0.0,0,2025-09-15T07:05:28,0,0,0,0.0,0,A,0.0,3,12.0,50,204.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031301903,3,13,19,3,,,8379229398.0,1,1.0,0,,0,0,0,0.0,0,C,,3,7.0,19,,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034802003,3,48,20,3,,,,0,0.0,0,2025-12-16T13:38:47,0,0,0,0.0,0,A,0.0,3,12.0,55,112.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801705,3,48,17,5,,,,0,0.0,0,2023-08-25T00:36:53,0,0,0,0.0,0,A,0.0,3,12.0,58,956.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802504,3,48,25,4,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,50,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801901,3,48,19,1,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,56,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802502,3,48,25,2,,,,0,0.0,0,2025-10-13T15:15:08,0,0,0,0.0,0,A,0.0,3,12.0,50,176.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802405,3,48,24,5,,,,0,0.0,0,2023-06-28T13:43:48,0,0,0,0.0,0,A,0.0,3,12.0,51,1014.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801704,3,48,17,4,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,58,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802201,3,48,22,1,,,,0,0.0,0,2025-03-18T16:27:28,0,0,0,0.0,0,A,0.0,3,12.0,53,385.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801806,3,48,18,6,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,57,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801703,3,48,17,3,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,58,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801706,3,48,17,6,,,,0,0.0,0,2024-04-25T11:05:54,0,0,0,0.0,0,A,0.0,3,12.0,58,712.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801804,3,48,18,4,,,,0,0.0,0,2024-11-28T06:05:16,0,0,0,0.0,0,A,0.0,3,12.0,57,495.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031402205,3,14,22,5,000000000000166462,"SRS sA oE M12/M16/1/2""AG 326 50x5 vz",,0,0.0,0,2025-11-07T06:08:59,0,0,2,0.0,0,C,0.0,3,7.0,22,151.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034801904,3,48,19,4,,,,0,0.0,0,2022-08-08T17:18:20,0,0,0,0.0,0,A,0.0,3,12.0,56,1338.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802006,3,48,20,6,,,,0,0.0,0,2024-06-17T01:58:06,0,0,0,0.0,0,A,0.0,3,12.0,55,659.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801902,3,48,19,2,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,56,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802105,3,48,21,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,54,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802106,3,48,21,6,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,54,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802204,3,48,22,4,,,,0,0.0,0,2022-03-09T10:49:42,0,0,0,0.0,0,A,0.0,3,12.0,53,1490.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,030909100,3,09,91,0,,,8220130989.0,1,1.0,1,,0,0,0,0.0,0,A,,0,5.0,91,,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,030908000,3,09,80,0,,,8248876821.0,1,1.0,1,2023-03-14T09:12:08,0,0,0,0.0,0,A,35.4,0,5.0,80,1120.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801903,3,48,19,3,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,56,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031901104,3,19,11,4,,,8348781872.0,1,1.0,0,,0,0,0,0.0,0,C,,3,13.0,11,,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034802002,3,48,20,2,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,55,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034804305,3,48,43,5,,,,0,0.0,0,2026-01-19T15:16:01,0,0,0,0.0,0,A,0.0,3,12.0,32,78.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802104,3,48,21,4,,,,0,0.0,0,2022-04-19T16:16:04,0,0,0,0.0,0,A,0.0,3,12.0,54,1449.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802604,3,48,26,4,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,49,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802601,3,48,26,1,,,,0,0.0,0,2025-10-13T15:15:33,0,0,0,0.0,0,A,0.0,3,12.0,49,176.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802503,3,48,25,3,,,,0,0.0,0,2025-10-08T20:56:47,0,0,0,0.0,0,A,0.0,3,12.0,50,181.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802406,3,48,24,6,,,,0,0.0,0,2024-10-21T14:45:57,0,0,0,0.0,0,A,0.0,3,12.0,51,533.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802404,3,48,24,4,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,51,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802506,3,48,25,6,,,,0,0.0,0,2024-03-07T11:26:48,0,0,0,0.0,0,A,0.0,3,12.0,50,761.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802505,3,48,25,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,50,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802305,3,48,23,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,52,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802303,3,48,23,3,,,,0,0.0,0,2025-10-13T15:16:11,0,0,0,0.0,0,A,0.0,3,12.0,52,176.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802302,3,48,23,2,,,,0,0.0,0,2026-01-05T21:51:32,0,0,0,0.0,0,A,0.0,3,12.0,52,92.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802301,3,48,23,1,,,,0,0.0,0,2025-12-30T09:15:23,0,0,0,0.0,0,A,0.0,3,12.0,52,98.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802206,3,48,22,6,,,,0,0.0,0,2024-09-06T16:23:35,0,0,0,0.0,0,A,0.0,3,12.0,53,578.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802205,3,48,22,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,53,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802306,3,48,23,6,,,,0,0.0,0,2022-01-24T04:54:28,0,0,0,0.0,0,A,0.0,3,12.0,52,1534.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802304,3,48,23,4,,,,0,0.0,0,2022-09-05T09:57:01,0,0,0,0.0,0,A,0.0,3,12.0,52,1310.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802005,3,48,20,5,,,,0,0.0,0,2022-05-31T14:43:15,0,0,0,0.0,0,A,0.0,3,12.0,55,1407.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801905,3,48,19,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,56,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801906,3,48,19,6,,,,0,0.0,0,2024-04-25T11:05:33,0,0,0,0.0,0,A,0.0,3,12.0,56,712.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802203,3,48,22,3,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,53,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802004,3,48,20,4,,,,0,0.0,0,2025-01-17T13:52:20,0,0,0,0.0,0,A,0.0,3,12.0,55,445.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034805003,3,48,50,3,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,25,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034804003,3,48,40,3,,,,0,0.0,0,2026-01-16T21:12:35,0,0,0,0.0,0,A,0.0,3,12.0,35,81.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034807201,3,48,72,1,,,8378819002.0,1,1.0,0,2023-11-07T14:27:14,0,0,0,0.0,0,B,33.2,3,12.0,3,882.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031402405,3,14,24,5,000000000000159985,"SRS-GwStift35 Eg M10 2.1/2"" vz",,0,0.0,0,2025-11-12T16:29:37,0,0,1,0.0,0,C,0.0,3,7.0,24,146.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034606201,3,46,62,1,07006210ET0012,Dirko HT oximic black 70 ml BR,8372131773.0,1,1.0,0,2026-01-15T01:57:00,0,1,14,0.0,0,B,25.8,3,11.0,21,82.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031901705,3,19,17,5,,,8329058481.0,1,1.0,0,2025-09-15T03:10:46,0,0,0,0.0,0,C,26.9,3,13.0,17,204.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034606701,3,46,67,1,06486610ET0012,Dirko HT oximic grey 70 ml BR,8372131759.0,1,1.0,0,2026-01-14T06:47:01,0,1,9,0.0,0,B,25.8,3,11.0,13,83.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034607001,3,46,70,1,00361640ET0012,Dirko HT oximic grau 70 ml,8372131810.0,1,1.0,0,2026-01-12T04:18:19,0,1,1,0.0,0,B,25.8,3,11.0,7,85.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031401504,3,14,15,4,000000000000153523,"SRS-GwStift35 Egr M10 42,4 vz",,0,0.0,0,2026-01-16T03:38:30,0,1,2,0.0,0,C,0.0,3,7.0,15,81.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031902106,3,19,21,6,,,8367627373.0,1,1.0,0,2026-01-16T01:24:15,0,0,0,0.0,0,C,25.8,3,13.0,21,81.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501406,3,15,14,6,000000000000165679,SchnellBef MPR S+ M10 41/21-124 vz,,0,0.0,0,2025-11-18T11:10:45,0,0,1,0.0,0,C,0.0,3,8.0,14,140.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031600806,3,16,8,6,,,,0,0.0,0,2020-05-13T08:10:19,0,0,0,0.0,0,C,0.0,3,8.0,8,2155.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031500806,3,15,8,6,,,,0,0.0,0,2023-04-18T08:21:23,0,0,0,0.0,0,C,0.0,3,8.0,8,1085.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501205,3,15,12,5,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,12,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031300803,3,13,8,3,000000000000161738,"Optimal Egr M8-M10-1/2"" 57,0 vz",8378710019.0,1,1.0,0,2025-10-31T12:30:03,0,0,4,0.0,0,C,26.5,3,7.0,8,158.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501303,3,15,13,3,,,8378710026.0,1,1.0,0,,0,0,0,0.0,0,C,,3,8.0,13,,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031901803,3,19,18,3,00947100ET0001,Head set,8378710040.0,1,1.0,0,2026-01-11T22:28:18,0,1,2,0.0,0,C,25.8,3,13.0,18,86.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031901703,3,19,17,3,09058600ET0001,Head set,8378710033.0,1,1.0,0,2026-01-13T01:23:54,0,0,1,0.0,0,C,25.8,3,13.0,17,84.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031600706,3,16,7,6,000000000000175244,WinkelKon sA mStützst 750/400 fvz,,0,0.0,0,2025-10-21T12:23:00,0,0,1,0.0,0,C,0.0,3,8.0,7,168.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031601006,3,16,10,6,,,,0,0.0,0,2020-05-12T16:11:38,0,0,0,0.0,0,C,0.0,3,8.0,10,2156.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031500905,3,15,9,5,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,9,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501306,3,15,13,6,000000000000174061,LS Typ C Esw M8/M10 NW125 vz,,0,0.0,0,2025-11-10T15:00:53,0,0,1,0.0,0,C,0.0,3,8.0,13,148.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031502406,3,15,24,6,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,24,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501206,3,15,12,6,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,12,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501106,3,15,11,6,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,11,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031502006,3,15,20,6,,,,0,0.0,0,2025-11-25T11:50:28,0,0,0,0.0,0,C,0.0,3,8.0,20,133.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031500606,3,15,6,6,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,6,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031600606,3,16,6,6,000000000000174083,LS Typ S Esw M8/M10 NW200 vz,,0,0.0,0,2025-11-20T12:26:15,0,0,1,0.0,0,C,0.0,3,8.0,6,138.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031601206,3,16,12,6,000000000000151440,"SRS Eg M10/M12 110,0 25x2,5 vz",,0,0.0,0,2025-12-01T10:00:14,0,0,1,0.0,0,C,0.0,3,8.0,12,127.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031500706,3,15,7,6,,,,0,0.0,0,2025-11-12T16:06:43,0,0,0,0.0,0,C,0.0,3,8.0,7,146.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031502206,3,15,22,6,,,,0,0.0,0,2022-12-07T14:26:25,0,0,0,0.0,0,C,0.0,3,8.0,22,1217.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501606,3,15,16,6,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,16,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031601705,3,16,17,5,,,,0,0.0,0,2021-09-13T19:21:46,0,0,0,0.0,0,C,0.0,3,8.0,17,1667.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031600805,3,16,8,5,000000000000153525,"SRS-GwStift35 Egr M10 57,0 vz",,0,0.0,0,2025-11-17T07:17:05,0,0,1,0.0,0,C,0.0,3,8.0,8,141.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031501006,3,15,10,6,000000000000143943,"Foamglasschale mLVB 323,9 GF Iso50/300",,0,0.0,0,2025-10-31T12:32:02,0,0,1,0.0,0,C,0.0,3,8.0,10,158.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031500906,3,15,9,6,,,,0,0.0,0,2022-08-26T10:27:27,0,0,0,0.0,0,C,0.0,3,8.0,9,1320.0,1,0,P,C,2026-04-16T07:10:47
