"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","05421700ET0001","76.0","76.0","03VA00120","01KP00114","","","2026-02-13","06:14:43","","824275473","60"
"____________________","__________","08777400ET0001","903.0","903.0","03EN00700","LR0700300","","","2026-02-13","06:13:55","","824275834","60"
"____________________","__________","07061200ET0001","486.0","486.0","03EN00900","LR1400300","","","2026-02-13","06:16:50","","824275864","60"
"____________________","__________","05825800ET0001","160.0","160.0","03EN01200","LR1500300","","","2026-02-13","06:17:57","","824276015","60"
"____________________","__________","01755800ET0001","236.0","236.0","03EN01600","LR1700300","","","2026-02-13","06:20:58","","824276225","60"
"____________________","__________","00896810ET0001","46.0","46.0","03EN01800","LR1800300","","","2026-02-13","06:27:15","","824276556","60"
"____________________","__________","0B134300ET0001","1211.0","1211.0","03EN01900","LR0700300","","","2026-02-13","06:29:51","","824276706","60"
"____________________","__________","04860510ET0001","38.0","38.0","032603806","034704100","","","2025-12-09","09:56:01","","818649810","60"
"____________________","__________","07321100ET0001","10.0","10.0","03VA00114","01KP00111","","","2025-12-09","03:04:34","","818562029","60"
"____________________","__________","00407100ET0001","17.0","17.0","031902200","031900401","","","2025-12-09","06:06:41","","818562128","60"
"____________________","__________","05474770ET0001","46.0","46.0","032502206","031905900","","","2025-12-09","03:06:46","","818562198","70"
"____________________","__________","05474770ET0001","46.0","46.0","032502206","034705400","","","2025-12-09","07:52:19","","818651229","60"
"____________________","__________","08202100ET0001","55.0","55.0","032106201","032603800","","","2025-12-09","06:00:53","","818651805","70"
"____________________","__________","05458400ET0001","600.0","600.0","031906001","032105100","","","2025-12-09","03:27:03","","818651879","70"
"____________________","__________","08027200ET0001","192.0","192.0","032303305","032105200","","","2025-12-09","03:29:22","","818651953","70"
"____________________","__________","03537700ET0001","52.0","52.0","03VA00108","01KP00208","","","2025-12-09","03:32:43","","818563655","60"
"____________________","__________","01087700ET0001","22.0","22.0","03VA00114","01KP00107","","","2025-12-09","03:34:02","","818563747","60"
"____________________","__________","08027200ET0001","192.0","192.0","032303305","032900600","","","2025-12-09","10:37:43","","818652592","60"
"____________________","__________","04960500ET0001","491.0","491.0","03EN01200","LR0700300","","","2025-12-09","03:36:09","","818563899","60"
"____________________","__________","05458400ET0001","600.0","600.0","031906001","032105900","","","2025-12-09","03:34:43","","818652733","70"
"____________________","__________","04308300ET0001","29.0","29.0","032601200","034805902","","","2025-11-28","15:53:56","","817653528","60"
"____________________","__________","01618340ET0001","181.0","181.0","032703900","034801702","","","2025-11-28","17:07:49","","817653531","60"
"____________________","__________","05110400ET0001","46.0","46.0","032303300","034806004","","","2025-11-28","18:10:21","","817653530","60"
"____________________","__________","01495500ET0001","93.0","93.0","031904100","032002801","","","2025-11-28","16:20:07","","817653532","60"
"____________________","__________","06486700ET0001","14.0","14.0","032802900","032003706","","","2025-11-28","17:56:30","","817653539","60"
"____________________","__________","00580510ET0001","45.0","45.0","032104000","034806601","","","2025-11-30","22:53:49","","817653540","60"
"____________________","__________","08921060ET0001","48.0","48.0","032407200","034806701","","","2025-12-01","07:05:34","","817653540","60"
"____________________","__________","08273800ET0001","147.0","147.0","031903500","032007202","","","2025-11-30","22:32:08","","817653546","60"
"____________________","__________","00254810ET0001","154.0","154.0","032206700","034801804","","","2025-12-01","00:39:48","","817653546","60"
"____________________","__________","09212660ET0001","499.0","499.0","032104400","032007302","","","2025-11-30","22:54:43","","817653550","60"
"____________________","__________","05698420ET0001","436.0","436.0","032705500","034801805","","","2025-11-28","17:43:48","","817653548","60"
"____________________","__________","08525700ET0001","26.0","26.0","032601700","032007203","","","2025-11-28","16:37:20","","817653548","60"
"____________________","__________","03742400ET0001","83.0","83.0","031901800","034801901","","","2025-11-28","15:21:20","","817653551","60"
"____________________","__________","07131830ET0001","1.0","1.0","03VA00109","01KP00223","","","2026-01-30","19:47:18","","823114550","60"
"____________________","__________","01311820ET0001","462.0","462.0","03EN01000","LR1700300","","","2026-01-30","19:47:25","","823114610","60"
"____________________","__________","03346900ET0001","610.0","610.0","03EN02200","LR0700300","","","2026-01-30","19:53:02","","823114790","60"
"____________________","__________","07348500ET0001","1761.0","1761.0","03EN00900","LR0700300","","","2026-01-30","19:50:26","","823114941","60"
"____________________","__________","02628200ET0001","44.0","44.0","03VA00109","01KP00221","","","2026-01-30","20:01:32","","823115815","60"
"____________________","__________","05675100ET0001","1716.0","1716.0","03EN01400","LR0700300","","","2026-01-30","20:06:00","","823116176","60"
"____________________","__________","0B790500ET0001","841.0","841.0","03EN02100","LR1700300","","","2026-01-30","20:07:25","","823116177","60"
"____________________","__________","08029100ET0001","175.0","175.0","032306602","034506600","","","2026-02-02","06:43:35","","823205033","60"
"____________________","__________","0B037500ET0001","51.0","51.0","032504700","031900905","","","2026-02-02","08:17:19","","823116712","60"
"____________________","__________","01477700ET0001","9.0","9.0","031901700","032000305","","","2026-01-30","21:07:55","","823116716","60"
"____________________","__________","09675400ET0001","15.0","15.0","031901800","032000202","","","2026-01-30","21:08:55","","823116715","60"
"____________________","__________","05081900ET0001","8.0","8.0","032006200","034505802","","","2026-02-02","12:03:35","","823116714","60"
"____________________","__________","0B189900ET0001","25.0","25.0","032206200","031901205","","","2026-02-02","13:19:58","","823116713","60"
"____________________","__________","00329800ET0001","964.0","964.0","03EN00900","LR0700300","","","2025-12-09","03:37:44","","818563932","60"
"____________________","__________","05458400ET0001","600.0","600.0","031906001","034506800","","","2025-12-09","09:22:19","","818652951","60"
"____________________","__________","00814400ET0001","88.0","88.0","03EN00700","LR1300300","","","2025-12-09","03:52:52","","818565136","70"
"____________________","__________","07601100ET0001","535.0","535.0","03EN00600","LR0700300","","","2025-12-09","03:57:42","","818565318","60"
"____________________","__________","05841400ET0001","20.0","20.0","03VA00114","01KP00224","","","2025-12-09","04:24:15","","818566792","60"
"____________________","__________","07583000ET0001","11.0","11.0","03VA00111","01KP00223","","","2025-12-09","04:46:58","","818568145","60"
"____________________","__________","08048700ET0001","6.0","6.0","03VA00108","01KP00222","","","2025-12-09","05:01:02","","818568987","60"
"____________________","__________","01750240ET0001","17.0","17.0","03VA00108","01KP00220","","","2025-12-09","05:30:13","","818570705","60"
"____________________","__________","03537700ET0001","564.0","564.0","03EN00600","LR0700300","","","2025-12-09","05:32:52","","818570976","60"
"____________________","__________","05235000ET0001","16.0","16.0","03VA00108","01KP00111","","","2025-12-09","05:40:54","","818571339","60"
"____________________","__________","03833900ET0001","95.0","95.0","03VA00117","01KP00221","","","2025-12-09","05:45:45","","818571671","60"
"____________________","__________","09001250ET0001","7.0","7.0","03VA00108","01KP00117","","","2025-12-09","07:27:18","","818572063","70"
"____________________","__________","0B346300ET0001","33.0","33.0","03EN01200","LR0700300","","","2025-12-09","06:00:04","","818572604","60"
"____________________","__________","01523700ET0001","2820.0","2820.0","032104306","031905400","","","2026-02-13","06:53:53","","824365515","60"
"____________________","__________","04565600ET0001","32.0","32.0","031701100","034505802","","","2026-02-13","06:37:20","","824277005","60"
"____________________","__________","05471800ET0001","18.0","18.0","032407100","031900505","","","2026-02-13","07:10:03","","824277005","60"
"____________________","__________","07015990ET0001","254.0","254.0","032003100","031900406","","","2026-02-13","06:38:36","","824277004","60"
"____________________","__________","07591800ET0001","56.0","56.0","032003200","034504804","","","2026-02-13","06:39:30","","824277006","60"
"____________________","__________","08273800ET0001","18.0","18.0","031906900","031900506","","","2026-02-13","06:44:24","","824277008","60"
"____________________","__________","08267500ET0001","12.0","12.0","032407300","034505001","","","2026-02-13","07:12:04","","824277007","60"
"____________________","__________","0B105900ET0001","23.0","23.0","032501000","031901302","","","2026-02-13","07:25:56","","824277010","60"
"____________________","__________","08550600ET0001","16.0","16.0","032501200","031900705","","","2026-02-13","07:26:41","","824277009","60"
"____________________","__________","05836200ET0001","87.0","87.0","032003400","031901305","","","2026-02-13","06:41:15","","824277011","60"
"____________________","__________","02207500ET0001","225.0","225.0","031906800","034506001","","","2026-02-13","06:43:32","","824277012","60"
"____________________","__________","03811500ET0001","19.0","19.0","032003300","031902105","","","2026-02-13","06:40:19","","824277013","60"
"____________________","__________","04513030ET0001","69.0","69.0","031401000","KT2200502","","","2026-02-17","14:23:08","","824277012","60"
"____________________","__________","0B369400ET0001","15.0","15.0","032704300","KT2200301","","","2026-03-20","10:31:52","","827251828","60"
"____________________","__________","09771530ET0001","50.0","50.0","032704000","032100805","","","2026-03-20","08:56:08","","827251830","60"
"____________________","__________","04989300ET0001","21.0","21.0","031300600","032100904","","","2026-03-19","18:37:00","","827251831","60"
"____________________","__________","09068700EJ0001","87.0","87.0","031601700","032101006","","","2026-03-19","19:30:16","","827251832","60"
